adress,price,square_meters,city
Sankt Mickelsgatan 56,9295000,144,"Mälarhöjden, Stockholm"
Fridhemsgatan 60,895000,60,"Östermalm, Sundsvall"
"Isjaktsgränd 35, vån 2",1895000,25,"Västertorp, Stockholm"
Kungsvägen 3,1495000,"59,9","Haga, Sundsvall"
Åbylundsvägen 75,1495000,94,"Västerhaninge, Haninge"
Trunstavägen 5,1495000,38,"Knivsta, Knivsta"
Sturehillsvägen 40,3650000,74,"Liljeholmskajen - Årstaberg, Stockholm"
Ebbe Lieberathsgatan 16C,3995000,65,"Almedal/Johanneberg, Göteborg"
Bällstavägen 51,1995000,36,"Bromma - Mariehäll, Stockholm"
"Sörgården 119, 2 tr.",1995000,"79,5","Sörgården, Vallentuna"
Scheelegatan 2A,1075000,61,"Håkanstorp, Malmö"
"Häradsgränd 6, 2tr",2995000,"53,5","Täby Centrum, Täby"
Torsvikssvängen 56,4495000,63,"Torsvik, Lidingö"
"Erik Segersälls väg 18, vån 2 av 3",2495000,35,"Aspudden, Stockholm"
Olofsgatan 13,1295000,30,"Ormesta, Örebro"
"Fastlagsvägen 2, vån 4 av 5",2995000,50,"Aspudden/Midsommarkransen, Stockholm"
Sofiagatan 2B,480000,64,"Centralt, Åmål"
Torsten Alms gata 6,6795000,165,"Aspudden, Stockholm"
Jupitervägen 14,895000,41,Nyköping
Sagovägen 2A,1650000,58,"Tomtebo, Umeå"
"Charlottenburgsvägen 26, 1 tr",2995000,53,"Råsunda, Solna"
Göran elgfelts gata,2695000,45,"Täby Centrum, Täby"
"Torsvikssvängen 64, 3 tr",3290000,54,"Torsvik, Lidingö"
Mariagatan 6,2995000,51,"Centrala Sundbyberg, Sundbyberg"
Simrishamnsvägen 14,3795000,72,"Björkhagen, Stockholm"
Engelbrektsgatan 24B,950000,72,"Ludvika, Ludvika"
Södra Tvärgatan 2,950000,"54,5","Söder, Helsingborg"
"Lindvallsplan 10, 4 tr",3795000,48,"Södermalm, Stockholm"
Bygdevägen 32,1995000,"49,6","Tureberg, Sollentuna"
Banérgatan 8A,1075000,"59,5","Funkabo, Kalmar"
Pilgatan,1395000,72,"Alvesta - Centralt, Alvesta"
Borgmästaregatan 1,3190000,"120,5","Lindö, Kalmar"
Jakobsdalsgatan 8B,400000,35,"Östermalm, Sundsvall"
Götgatan 122,7795000,99,"Södermalm Katarina, Stockholm"
Ringvägen 1L,2250000,68,"Grödinge, Botkyrka"
"Upplandsgatan 77, 2tr",12500000,119,"Vasastan, Stockholm"
Skogsmulles väg 17C,2195000,53,"Riksten, Botkyrka"
Fogdegatan 5A,1490000,"57,6","Lindö, Kalmar"
"Kärrtorpsvägen 34, vån. 5",3295000,66,"Kärrtorp, Stockholm"
Västra Ringvägen 66,475000,74,"Hälletorp, Härnösand"
Furumovägen 12,1295000,"58,2","Stigslund, Gävle"
"Tegeluddsvägen 30, 1 tr",2495000,27,"Gärdet, Stockholm"
Hägernäsvägen 8,1850000,58,"Hägernäs, Täby"
Skebokvarnsvägen 51B,3750000,"90,5","Bandhagen, Stockholm"
"Tunnlandsvägen 41, vån 1",2695000,47,"Bromma - Åkeslund, Stockholm"
Finnbergsvägen 60,1995000,38,"Finnberget, Nacka"
Drottninggatan 100,3295000,87,"Norr, Helsingborg"
Kristallvägen 133,1495000,18,"Solberga, Stockholm"
"Sandelsgatan 23, 2 tr",7975000,84,"Gärdet, Stockholm"
Kamomillgatan 28,1695000,63,"Årsta, Uppsala"
Harmonigatan13b,1095000,"100,5","Skönsmon, Sundsvall"
Kungsvägen 79,425000,38,"Centrala Mjölby, Mjölby"
Lovisagatan 167,2350000,112,"Tokarp, Jönköping"
"Sagagatan 11, vån 4 / 4",4395000,65,"Solna Centrum, Solna"
"Sjövikstorget 11, 3tr",5895000,85,"Liljeholmskajen, Stockholm"
Wittstocksgatan 19,3795000,39,Stockholm
Källgatan 8,850000,"58,3","Nyfors, Eskilstuna"
Gösta Berlings väg 8A,375000,51,Ekeby
Fridshyddevägen 15,4275000,"92,6","Häggvik, Sollentuna"
Tulegatan 18,3495000,49,"Centrala Sundbyberg, Sundbyberg"
Markörgatan 32c,365000,85,"Karstorp, Västervik"
"Storsegelvägen 12, 5tr",3495000,51,"Gröndal, Stockholm"
Näckrosvägen 18,2995000,"53,5","Råsunda, Solna"
"Liljeholmsvägen 10, vån tre",3695000,60,"Liljeholmen, Stockholm"
"Fleminggatan 81, 1 tr",8295000,104,"Kungsholmen - Fridhemsplan, Stockholm"
Västra tvärgången 2,1995000,77,"Ringstorp, Helsingborg"
Mellangatan 26D,950000,"81,5","Åker, Nässjö"
Prismastigen 4,4975000,56,"Dalénum, Lidingö"
Backagårdsvägen 22,1250000,119,"Teleborg, Växjö"
Frestavägen 28,2295000,54,"Edsängen, Sollentuna"
"Gaffelseglet 35, 1tr",1995000,42,"Haninge / Vega, Haninge"
"Bjurholmsgatan 37, 5tr",3495000,38,Stockholm
Centralgatan 29E,420000,"43,5","Åker, Nässjö"
Skånegatan 16B,1150000,66,"Eneborg, Helsingborg"
Lindholmshamnen 19,4375000,65,Göteborg
Värmlandsgatan 16B,4795000,84,"Linné, Göteborg"
Langenbergsgatan 6D,895000,"38,2","Blåsbo/Västerås, Västerås"
"Beckomberga Ängsväg 20, 2tr",4695000,91,"Bromma / Beckomberga, Stockholm"
Scheelegatan 2B,1645000,"73,5","Håkanstorp, Malmö"
Repslagaregatan 16B,995000,65,"Edvinshem, Ystad"
Egnahemsvägen 4 D,1125000,"94,4","Tillberga, Västerås"
Kv. Vélo - Dockan - A1407,2400000,55,"Dockan, Malmö"
Kadettgatan 30d,1250000,86,"Västra Berga, Helsingborg"
Smedvägen 10,1575000,37,"Kallhäll, Järfälla"
Kalmgatan 20,2450000,39,"Hammarbyhöjden, Stockholm"
Kv. Vélo - Dockan - B1401,2050000,44,"Dockan, Malmö"
"Tre liljor 5, 1½tr",3450000,36,"Vasastan, Stockholm"
Snickaregatan 12,1550000,60,"Centrum, Alingsås"
Tullportsgatan 20A,1750000,"79,5","Nyköping, Nyköping"
Ulvsbygatan 11B,1450000,53,"Norrstrand, Karlstad"
Paradisgatan 15C,595000,80,"Centralt, Gislaved"
Tegnérgatan 4,1925000,"74,5","Söder, Växjö"
Pressarvägen 23,3295000,96,"Kallhäll, Järfälla"
Hedinsgatan 11,16900000,144,"Gärdet / Östermalm, Stockholm"
Björndammsterrassen 47,2995000,75,"Björndammsterrassen, Partille"
Nygårdsgatan 18A,1695000,68,"Karlsdal, Västerås"
Slötagatan 3C,450000,59,"Fredriksberg, Falköping"
Enighetens väg 47,1480000,82,"Bergavik, Kalmar"
Skogshyddegatan 36,1295000,73,"Alideberg, Borås"
Femkampsgatan 3A,2050000,37,"Lunden, Göteborg"
Norra Skjutbanegatan 14D,1195000,"68,8","Norra Haga, Västerås"
Wetterlinsgatan 26A,220000,39,"Fredriksberg, Falköping"
Gymnasistgatan 5D,1195000,65,Gullvik
Nicoloviusgatan 5B,2495000,48,"Ribersborg, Malmö"
Hagmarksgatan 13A,1395000,54,"Sörby/Eklunda, Örebro"
Karlavägen 121,7750000,70,"Östermalm, Stockholm"
Sunnanväg 18 F,2995000,"103,5","Klostergården, Lund"
Hogdinsgatan 8B,475000,54,"Ljusdal, Ljusdal"
Lertäktsvägen 2E,875000,94,"Vindilen/Östra Gärdet, Falkenberg"
Gyllenstiernsgatan 18,7850000,86,Stockholm
Månstorpsvägen 2,2095000,"87,5","G:a Tullingeberg, Botkyrka"
"Färgargårdstorget 8, 3tr",5995000,87,"Katarina/Sofia, Stockholm"
BoKlok Aroma,1745000,72,"Drottninghög, Helsingborg"
Tors Gränd 48,2195000,"72,5","Varberg centrum, Varberg"
Hantverkaregatan 20B,1395000,"55,5","Centrala Svedala, Svedala"
Förrådsvägen 44,1895000,34,"Sjödalen, Huddinge"
Havsörnsgatan 6 D,2590000,54,"Kålltorp, Göteborg"
Kanikenäsbanken 19b,3295000,106,"Kanikenäsholmen, Karlstad"
Tiundagatan 38,2875000,"80,5","Luthagen, Uppsala"
Vikingavägen 13,1850000,40,"Kvarnbergsplan, Huddinge"
Fiolgatan 8,2050000,"70,7","Ruddalen, Göteborg"
"Albyvägen 19, 4 tr",1495000,"64,5","Botkyrka-alby, Botkyrka"
"Kometvägen 15, 5tr",3895000,109,"Grindtorp, Täby"
Utgårdsvägen 20,1995000,"79,5","Handen, Haninge"
Gaffelseglet 35,2495000,49,"Vega, Haninge"
Alströmersgatan 1,1095000,52,"Västermalm, Skövde"
Sofiavägen 3 B,2195000,64,"Möllevången, Lund"
Chamottevägen 19,2395000,43,"Porslinskvarteren, Värmdö"
Solhemsvägen 2 D,1995000,89,"Åby, Norrköping"
"Näsbylundsvägen 16, 3tr",2495000,"54,5","Roslags Näsby, Täby"
"Ulriksborgsgatan 9, 14 tr",3395000,40,"Kungsholmen, Stockholm"
Bruno Liljeforsgatan 36,2395000,78,"Gränby, Uppsala"
"Fredhällsgatan 5, 3tr",5995000,77,"Kungsholmen / Fredhäll, Stockholm"
Kantorsgatan,3095000,87,"Kapellgärdet, Uppsala"
Granövägen 50,995000,112,"Hovsjö, Södertälje"
Safirgatan 6,1715000,85,"Bäckby Centrum, Västerås"
Topeliusgatan 4,1495000,"60,5","Nyby, Uppsala"
Kantorsgatan,1895000,53,"Kapellgärdet, Uppsala"
Bagarfruvägen 87,1750000,40,"Sköndal, Stockholm"
Brf Knytkalaset 1-1104,1695000,53,"Kirseberg, Malmö"
Termikgatan 45A,2850000,88,"Södra Ladugårdsängen, Örebro"
Barnhemsgatan 28,2810000,63,Mölndal
Östra Långgatan 34A,595000,37,"Centralt, Sundsvall"
Karl Martins Väg 12,2495000,82,"Vaxön, Vaxholm"
Danagränd 11,2425000,65,"Skälby, Järfälla"
"Kallforsvägen 26, 3tr",2195000,"57,5","Bandhagen, Stockholm"
Barnhemsgatan 24,3280000,63,Mölndal
Kallhällsleden 8A,1765000,43,"Kallhäll, Järfälla"
Långströmsgatan 26,2255000,53,Göteborg
Brf Knytkalaset 1-1305,1350000,39,"Kirseberg, Malmö"
Storgatan 18A,3690000,"95,7","Höganäs, Uppsala"
Tingstagatan 5C,995000,"40,5","Öster, Norrköping"
Lokföraregatan 15 C,2495000,60,"Väster, Lund"
"Eskadervägen 16, 8 tr",1775000,21,"Näsby Park, Täby"
Folkungagatan 16 A,3190000,"107,7","Svartbäcken, Uppsala"
Kvisthamragatan 7 A,2895000,"113,5","Kvisthamra, Norrtälje"
Polhemsgatan 5B,3695000,79,"Gamla Huvudsta, Solna"
Ekängsgatan 8,2395000,76,"Örebro, Örebro"
Murargatan 13,2195000,77,"Salabacke, Uppsala"
Västra Esplanaden 46 A,340000,56,"Centrum, Haparanda"
Bergkullevägen 291,275000,"37,5",Trollhättan
Fyrspannsvägen 41,4495000,"93,5","Jarlaberg, Nacka"
Gråsparvvägen 14,2075000,99,"Brittsbo, Östersund"
Randersvägen 23,2895000,74,"Dammfri, Malmö"
Vildgåsvägen 11A,2095000,"96,5","Klosters Fälad, Lund"
Axtorpsvägen 29A,2295000,78,"Berghem, Umeå"
Clementingränd 37,2195000,"70,5","Viksjö Hummelmora, Järfälla"
"Korphoppsgatan 27, 2tr",3350000,48,"Hammarby Sjöstad, Stockholm"
Köpenhamnsvägen 20B,1950000,"59,8","Dammfri, Malmö"
Börjegatan 54 C,3490000,"96,8","Luthagen, Uppsala"
Östervägen 1,3250000,61,"Råsunda, Solna"
Nobelvägen 147D,1275000,44,"Ellstorp, Malmö"
Kungsgårdsvägen 34A,995000,57,"Skälby, Kalmar"
Rissneleden 165,3195000,"81,5","Sundbyberg / Rissne, Sundbyberg"
Apalbyvägen 19,1695000,65,"Blåsbo, Västerås"
Tvillingarnas gata 317,1795000,84,"Brandbergen, Haninge"
Myntgatan 7G,1095000,"63,5","Moröhöjden, Skellefteå"
"Källtorpsvägen 21, 2tr",3995000,84,"Näsbypark, Täby"
"Näsbydalsvägen 16, 7tr",2350000,83,"Näsbydal, Täby"
Kv. Vélo - Dockan - B1502,3550000,79,"Dockan, Malmö"
Torsvikssvängen 39,2975000,"43,8","Torsvik, Lidingö"
Nämndemansgården 13C,1295000,82,"Centrum, Staffanstorp"
Hälsingegatan 19,10250000,101,"Vasastan, Stockholm"
"Strålgatan 8, vån 6",1995000,23,"Lilla Essingen - Kungsholmen, Stockholm"
Trädgårdsgatan 3,1895000,24,"Sundbyberg / Lilla Alby, Sundbyberg"
"Blekingegatan 4, 4tr",3695000,41,"Södermalm, Stockholm"
Kavaljersbacken 4,2595000,71,"Sundbyberg/Ör/ Hallonbergen, Sundbyberg"
Fyrspannsvägen 51,3695000,"94,5","Nacka - Jarlaberg, Nacka"
Odengatan 6,14450000,141,"Östermalm, Stockholm"
Södergatan 13A,2495000,"110,5","Centrala Märsta, Sigtuna"
Annedalsvägen 53,4295000,82,"Annedal, Stockholm"
Johan enbergs väg 19,4395000,77,"Västra Skogen, Solna"
"Luntmakargatan 36, 5tr",5995000,66,"Vasastan / Norrmalm, Stockholm"
"Fagningsgatan 9, 6tr",4695000,59,"Norra Djurgårdsstaden, Stockholm"
Mjölnarens väg 8,2575000,51,Härryda
Kavallerigatan 51,2100000,79,"Centrala Väsby, Upplands Väsby"
"Örsvängen 11, 2 tr",2895000,74,"Ör, Sundbyberg"
Ångaren Ernas Gata 13,5690000,118,"Sannegårdshamnen, Göteborg"
Gjutaregatan 4 M,1195000,109,"Landa, Kristinehamn"
"Safirgatan 11, hiss / 4 tr",1995000,"80,5","Bryggårdsgärdet, Norrtälje"
Mjölnarens väg 12,4775000,118,Härryda
Malmgatan 1,1650000,"57,5","Söder, Eskilstuna"
Solvägen 13,2400000,71,"Vättersnäs, Jönköping"
Viskgatan 6A,850000,38,"Eneborg, Helsingborg"
"Bergtallen, lgh 1003",2300000,76,"Ekilla, Sigtuna"
Harplingegränd 46,1695000,83,Stockholm
Vårholmsbackarna 90,1990000,82,"Skärholmen/vårberg, Stockholm"
Brunnshusgatan 9 B,395000,58,"Centrum, Härnösand"
Restalundsvägen 69,1850000,74,"Sörby/Eklunda, Örebro"
"Jungfrudansen 18, 4 tr",2395000,36,"Huvudsta, Solna"
"Södra Agnegatan 20, 1tr",6195000,72,"Kungsholmen - Kungsholms Torg, Stockholm"
"Norra Agnegatan 43, 1 tr",5500000,63,"Kungsholmen, Stockholm"
Primusgatan 52,4595000,63,"Lilla Essingen \ Kungsholmen, Stockholm"
"Sonja Kovalevskys Gata 8, 3tr",4195000,"49,5","Vasastan - Hagastaden, Stockholm"
Magnus Ladulåsgatan 47,4995000,74,"Södermalm, Stockholm"
"Siargatan 11, 4tr",4695000,69,"Katarina, Stockholm"
"Augustendalsvägen 33, vån 3",6750000,82,"Nacka strand, Nacka"
"Norrbackagatan 25 A, 4tr",2995000,33,"Vasastan, Stockholm"
"Ljungvägen 10 A, 1,5 tr",650000,53,"Hallstavik, Norrtälje"
Körvelgatan 6B,2095000,"79,7","Årsta, Uppsala"
"Tidaholmsvägen 41, 3tr",3275000,55,"Hammarbyhöjden, Stockholm"
Bågskyttegatan 4E,2290000,55,"Jungfruplatsen, Mölndal"
Scheelegatan 6A,795000,62,"Centrum, Köping"
Smäckbrogatan 24 D,2150000,63,"Trosa Centralt, Trosa"
"Marmorgatan 11, 12 tr",4250000,70,"Södermalm - Högalid, Stockholm"
"Fornminnesvägen 1A lgh 222, 2 rok, 56 kvm",2520000,56,"Vallentuna, Vallentuna"
Eriksgatan 10,1800000,"67,5","Enköping, Enköping"
Fixfabrikens gata 4,2525000,35,"Majorna, Göteborg"
Sveagatan 32,3575000,"74,8","Centrum, Varberg"
"Axel Ohlssons gata 3E
Lgh 1103",1545000,72,"Teleborg, Växjö"
Regnvädersgatan 12,1395000,"52,5","Biskopsgården, Göteborg"
Lantvärnsgatan 10,4095000,79,"Majorna, Göteborg"
"Askängsbacken 1, 3 / 3 tr",2995000,72,"Bromma - Mariehäll, Stockholm"
Fullerstatorget 14,1995000,"46,5","Centrala Huddinge/Fullersta, Huddinge"
Fixfabrikens gata 6,3125000,54,"Majorna, Göteborg"
"Pettsons Gata 4, vån 5 / 5",4795000,97,"Bromma - Annedal, Stockholm"
Vintervädersgatan 7,1395000,"52,3","Biskopsgården, Göteborg"
Näckrosvägen 7,1695000,"74,5","Västerslätt, Umeå"
Härenegatan 6A,425000,48,"Lidåker, Lidköping"
Holmgatan 16E,875000,"39,5","Pantarholmen, Karlskrona"
Rosenborgsgatan 29A,1195000,"64,5","Huskvarna - Centralt, Jönköping"
Repslagaregatan 20 A,250000,"39,5","Centralt, Arvika"
Sågenvägen 30,1695000,63,"Haninge Vendelsö, Haninge"
Slaggvägen 7,2695000,61,"Bromma Johannesfred, Stockholm"
Fjällnäsgränd 13B,850000,63,"Fjällnäs, Gällivare"
Norra Majorsgatan 26C,1495000,40,"Haga, Umeå"
S:t Göransgatan 28,4990000,81,"Fålhagen, Uppsala"
Lovisinsgatan 7,3495000,72,"Centrum, Södertälje"
"Kantatvägen 21, 4tr",3495000,"106,5","Nacka Forum, Nacka"
"Vadmalsvägen 15, högst upp",2950000,"65,5","Bromma / Riksby, Stockholm"
Sandbackegången 4 C,1250000,57,"Kirseberg, Malmö"
Torggatan 8B,295000,"38,5","Centrum, Tibro"
"Trollesundsvägen 17, etage 2-3 / 3 tr",2595000,97,"Bandhagen, Stockholm"
Hagebygatan 71,1295000,"57,5","Söder, Norrköping"
Apelgatan 12,1695000,55,"Uppsala, Uppsala"
Trädesvägen 4,1695000,"58,5","Hallunda, Botkyrka"
"Kamomillagatan 5, 3 tr",2995000,64,"Bromma - Annedal, Stockholm"
Tarfalavägen 9F,1395000,81,"Lombolo, Kiruna"
Lilla Munkebäcksgatan 7E,2195000,50,"Munkebäck, Göteborg"
Monsungatan 89,8500000,110,"Eriksberg, Göteborg"
"Ankdammsgatan 36, 11 tr",3650000,"80,1","Skytteholm, Solna"
Vändgatan 7 A lgh 1103,1050000,"68,5","Skoghall, Hammarö"
Koristgatan 20,1095000,"43,5","Lindeborg, Malmö"
Kvillegatan 1,4250000,99,"Centrala Hisingen, Göteborg"
Tage Wikströms Gata 14C. lgh 1108,3600000,94,"Grebbestad, Tanum"
Margretelundsvägen 78,4495000,81,"Traneberg, Stockholm"
Långängen 1A,2695000,"52,4","Kvillebäcken, Göteborg"
Rönnebergavägen 49C,650000,"65,5","Eslöv Norr, Eslöv"
Ektorpsgatan 162,1975000,94,"Kaffebacken/Ektorp, Norrköping"
Karolingatan 28,1450000,85,"Höja, Malmö"
Askebygatan 13,1595000,"60,5","Söder, Norrköping"
Kruthornsvägen 11 A,1995000,66,"Edsberg, Sollentuna"
Brahegatan 7D,24000000,162,"Östermalm, Stockholm"
Teleskopgatan 10,1295000,63,"Bergsjön, Göteborg"
Kratsbodavägen 50A,3150000,51,"Bromma Mariehäll, Stockholm"
Vintergatan 6,2450000,40,"Centrala Sundbyberg, Sundbyberg"
Trädgårdsgatan 9 C,445000,56,"Centralt, Hallstahammar"
Råbyvägen 53 D,1950000,58,"Gränby, Uppsala"
Isbergs gata 12,3995000,94,"Dockan, Malmö"
Söderberga allé 8,1795000,58,"Söderberga Allé, Stockholm"
Skrivaregatan,1900000,51,"Hyllie, Malmö"
"Lindvallsplan 4, 3 tr sutteräng",3250000,41,"Södermalm, Stockholm"
Stadiongatan 49B,1495000,57,"Lorensborg, Malmö"
Storgatan 22C,2395000,"66,2","City/Fålhagen, Uppsala"
"Västergatan 24, D-1103",1850000,50,"Västergård, Södertälje"
Ryttaregatan 8D,1890000,41,"Gamlestaden, Göteborg"
"Radiusbacken 39, vån 9",2650000,29,"Telefonplan, Stockholm"
Östra Storgatan 33F,640000,"72,5","LUDVIKA Marnäs, Ludvika"
Stora Gatan 75 B,2795000,92,"Vasastaden, Västerås"
Dolomitvägen 86,1050000,"74,5","Lundby, Örebro"
Lindormsgatan 15,650000,40,"Borås, Borås"
Påskbergsgatan 12,3895000,72,"Örgryte, Göteborg"
Borgarfjordsgatan 21A,3495000,98,"Kista, Stockholm"
Kantorsgatan,1495000,33,"Kapellgärdet, Uppsala"
Släggkastargatan 9,1350000,"61,2","Rönnby, Västerås"
Kristiansborgsallén 1 a,1495000,"48,5","Centralt/ Gåsmyrevreten, Västerås"
Sivs Gränd 3A,2795000,"72,5","Hyllie, Malmö"
Sjöbjörnsvägen 66D,2995000,39,"Gröndal, Stockholm"
Hövdingagatan 5A,3195000,56,"Aspudden, Stockholm"
Särstavägen 5H,1995000,"74,7","Centralt, Knivsta"
Fasanvägen 6A,275000,66,"Perstorp, Perstorp"
Karlbergsvägen 83B,5950000,88,"Vasastan, Stockholm"
Stralsundsvägen 94,1495000,40,"Östra Lund, Lund"
Regeringsgatan 58 B,1550000,116,"Karlshamn Centrum, Karlshamn"
Anders Lundströms Gata 18,4150000,79,"Frösunda, Solna"
Blåklockevägen 5,2450000,68,"Centrala Sollentuna, Sollentuna"
Brf Södertull ,2500000,"72,5","Orrholmen, Karlstad"
"Åkerbyvägen 84, 7tr",2675000,68,"Täby Centrum, Täby"
Molnvädersgatan 2,1495000,"54,5","Biskopsgården, Göteborg"
Norra gatan 10,2195000,98,"Norr, Gävle"
Broddesonsgatan 3,1750000,58,"Centrum, Halmstad"
Åkervägen 18,1595000,75,"Västerhaninge, Haninge"
Österängsgatan 42,1575000,"63,5","Centrum/öster, Halmstad"
Nygatan 36,195000,31,"Sparreholm, Flen"
Stora gatan 51,850000,28,"Centralt, Västerås"
Getapelvägen,2095000,79,"Åhus - Täppet, Kristianstad"
Getapelvägen,1945000,79,"Åhus - Täppet, Kristianstad"
Getapelvägen,1745000,72,"Åhus - Täppet, Kristianstad"
Scholandersgatan 7A,1995000,"58,7","Slättadamm- C  Hisingen, Göteborg"
Barnhemsgatan 24,1630000,28,Mölndal
Mellanvångsvägen 14B,2295000,"61,5","Järnåkra, Lund"
Arkitektgatan 6 B,1450000,72,"Långö, Karlskrona"
Vålådalsgränd 25,390000,"40,5","Torvalla, Östersund"
Getapelvägen,1895000,72,"Åhus - Täppet, Kristianstad"
Skånegatan 18B,1250000,58,"Eneborg, Helsingborg"
Blommelundsvägen 19,2395000,75,"Carlslund, Upplands Väsby"
Lantmätaregatan 17B,1995000,50,"Kvillebäcken, Göteborg"
"Vingårdsgatan 7, 2tr",4295000,62,"Liljeholmskajen, Stockholm"
Ormvråksgatan 18,1695000,104,"Söderkulla, Malmö"
Lillekärr norra 6,2150000,76,"Hisings Kärra, Göteborg"
"Sonja Kovalevskys Gata 3, 6tr",4750000,49,"Vasastan, Stockholm"
Sveavägen 59,550000,"43,5","Sallyhill, Sundsvall"
"Domarebacken 4, 1tr",1495000,"45,5","Botkyrka-alby, Botkyrka"
Bragevägen 19,1595000,"64,4","Handen, Haninge"
Gjutartorget 4,3090000,75,"Kungsängen/Centrum, Upplands-Bro"
Nibblevägen 10,1995000,63,"Tullinge Centrum, Botkyrka"
Skarpbrunnavägen 165 Etage,1990000,"105,5","Botkyrka-Eriksberg, Botkyrka"
"Edla Sofias Gata 14, 7tr",3750000,87,"Gustavsberg - Porslinskvarteren, Värmdö"
"Lagmansbacken 11, 9tr Etage",2395000,101,"Botkyrka-alby, Botkyrka"
Pilvägen 56,1695000,"47,6","Helenelund, Sollentuna"
Pilvägen 58,2495000,"77,9","Helenelund, Sollentuna"
Månadsvägen 22,1295000,"27,5","Jakobsberg - Västerby, Järfälla"
Sevallagatan 5A,795000,38,"Skiljebo, Västerås"
Alphyddevägen 6,4795000,96,"Alphyddan, Nacka"
"Stramaljvägen 8, högst upp",2495000,51,"Bromma / Riksby, Stockholm"
Idaborgsgatan 55A,1495000,"57,5","Ellstorp, Malmö"
"Vintrosagatan 58, vån 3",1895000,"69,5","Hagsätra/Bandhagen, Stockholm"
"Rindögatan 4, 3 tr",2395000,22,"Gärdet, Stockholm"
Kapplandsgatan 22,2595000,66,"Högsbo, Göteborg"
"Lagmansbacken 5, 4 tr Accepterat pris!",1350000,30,Botkyrka
Hamngatan 3,3495000,53,"Bällsta Strand, Sundbyberg"
Rådhustorget 3B,2295000,94,"Centrala Staden, Söderköping"
Härjedalsgatan 130,2995000,80,"Vällingby, Stockholm"
Sundholmsgatan 14A,1995000,44,"Limhamn/Ön, Malmö"
Skolgatan 5B,795000,55,"Anderslöv, Trelleborg"
Långströmsgatan 5,2745000,66,Göteborg
Varbergsvägen 32,2350000,67,"Göta, Borås"
Långströmsgatan 5,1495000,35,Göteborg
Sveagatan 8B,1095000,43,"Norrmalm, Skövde"
Långströmsgatan 5,3220000,85,Göteborg
Backvägen 5A,350000,30,"Kimstad, Norrköping"
Stig Lindbergs gata 19A,2800000,50,"Porslinskvarteren, Värmdö"
Byrumsgatan 25,2350000,"75,5","Visby Björken, Gotland"
Käppslängaregatan 23,1480000,"85,4","Centrum, Lilla Edet"
Vetekornsgatan 25,3495000,101,"Bifrost, Mölndal"
Grengatan 1 A,675000,53,"Sjöbo, Sjöbo"
Tranebergsvägen 91,3895000,"60,5","Bromma - Traneberg, Stockholm"
Grumsgatan 1,2495000,75,"Farsta centrum, Stockholm"
Kungsgatan 10A,6195000,118,"Centralt, Örebro"
Tessins väg 12,1795000,61,"Ribersborg, Malmö"
Teleskopgatan 16,995000,"73,5","Bergsjön, Göteborg"
Fixfabrikens gata 4,4870000,93,"Majorna, Göteborg"
Centralvägen 2E,2295000,48,"Centrala Väsby, Upplands Väsby"
Ponnygatan 8B,2295000,111,"Mölndal Åby, Mölndal"
Målargränd ,1890000,62,"Sigtuna Stadsängar, Sigtuna"
Södra Ängen 7H,2300000,72,"Hallerna, Stenungsund"
Målargränd ,3290000,82,"Sigtuna Stadsängar, Sigtuna"
Stenhuggargränd 1A,3185000,94,"Centrum, Skövde"
Honnörsgatan 12,2050000,55,Linköping
Gässlingavägen 7C,1950000,"76,5","Väster, Lund"
Kopparmöllegatan 11C,2895000,70,"Slottshöjden, Helsingborg"
Lugna gatan 56,2995000,93,"Lugnet, Malmö"
Möllevångsgatan 32,2795000,105,"Möllevången, Malmö"
"Öregrundsgatan 14, 4 tr",4495000,"56,2","Gärdet, Stockholm"
Köpenhamnsvägen 46C,3295000,"89,5","Erikslust, Malmö"
Axel Danielssons Väg 35,1495000,97,"Almvik, Malmö"
Neptunigatan,3500000,74,"Varvsstaden, Malmö"
"Lindhagensterrassen 9, 9 tr",3150000,39,"Kungsholmen, Stockholm"
Höbalsgatan,2845000,74,"Elinegård, Malmö"
Folke dahlbergs väg 6,850000,61,"Askersund, Askersund"
Tallvägen 10,550000,"59,8","Södertorn, Oskarshamn"
Bärnstensgatan 30,1295000,"81,5","Ättekulla, Helsingborg"
"Artillerigatan 63, 2 tr",4950000,44,"Östermalm, Stockholm"
Klostergatan 7,2495000,104,"Komarken, Kungälv"
Maja-Lisa Grönbergs väg 13b,1995000,85,"Skegrie, Trelleborg"
Drottninggatan 250,3400000,89,"Norr, Helsingborg"
Tingstugatan 39B,1050000,49,"Strängnäs, Strängnäs"
Hamngatan 16 B,495000,71,"Centralt, Arvika"
"Styrmansgatan 39, 4 tr",14950000,113,"Östermalm, Stockholm"
Riksbyggevägen 2A,695000,"78,5","Skultorp, Skövde"
Trädgårdsgatan 2A,795000,"65,5","Centrum, Borlänge"
Drottninggatan 48A,3095000,108,"Centralt, Linköping"
Håstensgatan 72,2250000,66,"Doppingen, Varberg"
Kungsängsgatan 41B,2795000,"71,5","Centrum, Uppsala"
"Torgny Segerstedts allé 85, lgh A1101",3100000,75,"ROSENDAL, Uppsala"
Gumshornsgatan 6,3595000,32,"Östermalm, Stockholm"
Zettervallsgatan 3d,595000,60,"Gamla Staden, Lidköping"
Bomansgatan 16A,895000,38,"Kristiansborg, Västerås"
